player_id,player_name,minutes,goals,assists,goals_per_90,assists_per_90,date,market_value_in_eur,date_of_birth,position,current_club_name,current_club_domestic_competition_id,age,actual_value_m,clean_name,birth_year,Born,position_group,xG,xAG,PrgC,PrgP,PrgR,Sh,club,league,xG_per_90,xAG_per_90,PrgC_per_90,PrgP_per_90,PrgR_per_90,Sh_per_90
601883,Matheus Nunes,1672,1,6,0.053827751196172245,0.3229665071770335,2025-05-30,35000000.0,1998-08-27,Defender,Manchester City,GB1,26.84188911704312,35.0,matheus nunes,1998,1998.0,Defender,1.2,4.4,63,79,175,9,Manchester City,Premier League,0.0645933014354067,0.23684210526315794,3.3911483253588517,4.252392344497608,9.419856459330145,0.48444976076555024
602105,Antony,1500,5,2,0.30000000000000004,0.12,2025-06-09,35000000.0,2000-02-24,Attack,Real Betis Balompié,ES1,25.347022587268995,35.0,antony,2000,2000.0,Attack,2.9,3.5,94,67,157,43,Real Betis Balompié,La Liga,0.174,0.21000000000000002,5.64,4.0200000000000005,9.42,2.58
602124,Alessandro Bianco,2625,1,0,0.03428571428571429,0.0,2025-06-17,5000000.0,2002-10-01,Midfield,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,GR1,22.746064339493497,5.0,alessandro bianco,2002,2002.0,Midfield,1.3,1.2,35,125,25,26,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,,0.044571428571428574,0.04114285714285714,1.2000000000000002,4.285714285714286,0.8571428571428572,0.8914285714285713
604320,Frans Krätzig,1283,1,2,0.0701480904130943,0.1402961808261886,2025-06-05,3500000.0,2003-01-14,Defender,Fußballclub Red Bull Salzburg,A1,22.458590006844627,3.5,frans kratzig,2003,2003.0,Defender,0.6,1.8,25,39,59,9,Fußballclub Red Bull Salzburg,,0.042088854247856584,0.12626656274356976,1.7537022603273578,2.7357755261106784,4.138737334372564,0.6313328137178488
605184,Jean-Clair Todibo,1833,0,0,0.0,0.0,2025-05-30,25000000.0,1999-12-30,Defender,West Ham United,GB1,25.50034223134839,25.0,jeanclair todibo,1999,1999.0,Defender,0.4,0.0,9,38,5,5,West Ham United,Premier League,0.019639934533551555,0.0,0.44189852700491,1.8657937806873979,0.24549918166939444,0.24549918166939444
607034,Akor Adams,1210,3,3,0.2231404958677686,0.2231404958677686,2025-06-09,5000000.0,2000-01-29,Attack,Sevilla FC,ES1,25.418206707734427,5.0,akor adams,2000,2000.0,Attack,4.7,1.0,11,11,50,28,Sevilla FC,La Liga,0.3495867768595041,0.0743801652892562,0.8181818181818181,0.8181818181818181,3.71900826446281,2.0826446280991733
607854,Éderson,2886,4,2,0.12474012474012475,0.062370062370062374,2025-06-17,50000000.0,1999-07-07,Midfield,Atalanta BC,IT1,25.982203969883642,50.0,ederson,1999,1999.0,Midfield,4.1,4.3,40,216,79,39,Atalanta BC,Serie A,0.12785862785862787,0.1340956340956341,1.2474012474012475,6.735966735966736,2.4636174636174637,1.2162162162162162
608832,Merlin Röhl,967,0,1,0.0,0.09307135470527406,2025-06-05,12000000.0,2002-07-05,Midfield,Everton FC,GB1,22.986995208761122,12.0,merlin rohl,2002,2002.0,Midfield,0.8,1.7,20,22,60,12,Everton FC,Premier League,0.07445708376421924,0.15822130299896586,1.861427094105481,2.047569803516029,5.584281282316443,1.1168562564632885
610190,Nediljko Labrovic,1350,0,0,0.0,0.0,2025-06-05,2500000.0,1999-10-10,Goalkeeper,FC Augsburg,L1,25.72210814510609,2.5,nediljko labrovic,1999,1999.0,Goalkeeper,0.0,0.0,0,0,0,0,FC Augsburg,Bundesliga,0.0,0.0,0.0,0.0,0.0,0.0
610442,Rasmus Højlund,2014,4,1,0.17874875868917575,0.04468718967229394,2025-05-30,35000000.0,2003-02-04,Attack,SSC Napoli,IT1,22.401095140314855,35.0,rasmus hjlund,2003,2003.0,Attack,5.3,1.8,28,18,101,32,SSC Napoli,Serie A,0.23684210526315788,0.0804369414101291,1.2512413108242304,0.804369414101291,4.513406156901689,1.429990069513406
610849,Liam Delap,2616,12,2,0.41284403669724773,0.06880733944954129,2025-05-30,40000000.0,2003-02-08,Attack,Chelsea FC,GB1,22.390143737166323,40.0,liam delap,2003,2003.0,Attack,9.3,1.9,61,30,110,66,Chelsea FC,Premier League,0.31995412844036697,0.06536697247706422,2.0986238532110093,1.0321100917431194,3.7844036697247705,2.2706422018348627
614258,Levi Colwill,3150,2,1,0.05714285714285714,0.02857142857142857,2025-05-30,55000000.0,2003-02-26,Defender,Chelsea FC,GB1,22.340862422997947,55.0,levi colwill,2003,2003.0,Defender,1.9,1.1,14,131,12,17,Chelsea FC,Premier League,0.054285714285714284,0.03142857142857143,0.4,3.742857142857143,0.34285714285714286,0.48571428571428577
616341,Nuno Mendes,1676,2,3,0.10739856801909309,0.16109785202863963,2025-06-03,70000000.0,2002-06-19,Defender,Paris Saint-Germain,FR1,23.030800821355236,70.0,nuno mendes,2002,2002.0,Defender,2.2,5.0,58,127,108,21,Paris Saint-Germain,Ligue 1,0.11813842482100238,0.26849642004773266,3.114558472553699,6.819809069212411,5.799522673031027,1.1276849642004774
616344,Tiago Tomás,1893,6,2,0.28526148969889065,0.09508716323296355,2025-06-05,12000000.0,2002-06-16,Attack,VfB Stuttgart,L1,23.039014373716633,12.0,tiago tomas,2002,2002.0,Attack,5.4,2.6,31,50,125,42,VfB Stuttgart,Bundesliga,0.2567353407290016,0.12361331220285263,1.473851030110935,2.3771790808240887,5.942947702060223,1.9968304278922346
616631,Matteo Ruggeri,1749,0,3,0.0,0.15437392795883362,2025-06-17,16000000.0,2002-07-11,Defender,Atlético de Madrid,ES1,22.97056810403833,16.0,matteo ruggeri,2002,2002.0,Defender,0.2,2.0,60,114,104,3,Atlético de Madrid,La Liga,0.010291595197255575,0.10291595197255575,3.0874785591766725,5.866209262435677,5.351629502572899,0.15437392795883362
617060,Mika Mármol,2399,0,1,0.0,0.03751563151313047,2024-06-07,15000000.0,2001-07-02,Defender,UD Las Palmas,ES1,23.994524298425734,15.0,mika marmol,2001,2001.0,Defender,0.4,1.5,33,106,62,10,UD Las Palmas,La Liga,0.01500625260525219,0.05627344726969571,1.2380158399333054,3.9766569403918304,2.325969153814089,0.3751563151313047
617074,Ilaix Moriba,2133,1,1,0.042194092827004225,0.042194092827004225,2025-06-09,6000000.0,2003-01-19,Midfield,Celta de Vigo,ES1,22.444900752908968,6.0,ilaix moriba,2003,2003.0,Midfield,1.7,1.5,34,119,64,34,Celta de Vigo,La Liga,0.07172995780590717,0.06329113924050633,1.4345991561181433,5.021097046413502,2.7004219409282704,1.4345991561181433
618341,Mario Gila,2743,1,0,0.03281079110462996,0.0,2025-06-17,30000000.0,2000-08-29,Defender,Società Sportiva Lazio S.p.A.,IT1,24.83504449007529,30.0,mario gila,2000,2000.0,Defender,1.1,0.6,48,157,12,15,Società Sportiva Lazio S.p.A.,Serie A,0.03609187021509297,0.019686474662777977,1.5749179730222385,5.151294203426905,0.3937294932555596,0.49216186656944955
618425,Tanguy Coulibaly,1461,3,0,0.18480492813141686,0.0,2025-06-03,1500000.0,2001-02-18,Attack,Samsunspor,TR1,24.361396303901437,1.5,tanguy coulibaly,2001,2001.0,Attack,3.5,1.3,48,20,97,30,Samsunspor,,0.21560574948665295,0.08008213552361397,2.9568788501026697,1.2320328542094456,5.9753593429158105,1.8480492813141682
618472,Castello Lukeba,1578,0,0,0.0,0.0,2025-06-05,40000000.0,2002-12-17,Defender,RB Leipzig,L1,22.535249828884325,40.0,castello lukeba,2002,2002.0,Defender,0.4,0.2,18,80,23,4,RB Leipzig,Bundesliga,0.02281368821292776,0.01140684410646388,1.0266159695817492,4.562737642585551,1.311787072243346,0.22813688212927755
618809,Manu Sánchez,2640,1,0,0.03409090909090909,0.0,2025-06-09,6000000.0,2000-08-24,Defender,Levante UD,ES1,24.84873374401095,6.0,manu sanchez,2000,2000.0,Defender,1.7,1.2,47,78,97,12,Levante UD,La Liga,0.05795454545454546,0.04090909090909091,1.6022727272727273,2.659090909090909,3.3068181818181817,0.40909090909090906
618813,Carlos Martín,1335,2,2,0.1348314606741573,0.1348314606741573,2025-06-09,2800000.0,2002-04-22,Attack,Rayo Vallecano,ES1,23.189596167008897,2.8,carlos martin,2002,2002.0,Attack,2.3,2.7,13,21,67,26,Rayo Vallecano,La Liga,0.15505617977528088,0.18202247191011237,0.8764044943820225,1.4157303370786518,4.51685393258427,1.752808988764045
620322,Malo Gusto,1858,0,1,0.0,0.04843918191603875,2025-05-30,35000000.0,2003-05-19,Defender,Chelsea FC,GB1,22.116358658453116,35.0,malo gusto,2003,2003.0,Defender,1.7,1.4,50,119,85,22,Chelsea FC,Premier League,0.08234660925726588,0.06781485468245424,2.4219590958019377,5.764262648008611,4.117330462863293,1.0656620021528525
622380,Cesare Casadei,1023,1,1,0.08797653958944282,0.08797653958944282,2025-06-17,15000000.0,2003-01-10,Midfield,Torino FC,IT1,22.469541409993155,15.0,cesare casadei,2003,2003.0,Midfield,1.2,0.4,14,36,12,14,Torino FC,Serie A,0.10557184750733138,0.03519061583577712,1.2316715542521994,3.1671554252199416,1.0557184750733137,1.2316715542521994
623024,Jesús Vázquez,917,0,0,0.0,0.0,2025-06-09,3000000.0,2003-01-02,Defender,Valencia CF,ES1,22.491444216290212,3.0,jesus vazquez,2003,2003.0,Defender,0.1,0.6,32,21,48,5,Valencia CF,La Liga,0.009814612868047983,0.05888767720828789,3.1406761177753544,2.0610687022900764,4.711014176663031,0.49073064340239914
623521,Juanmi Latasa,1391,3,0,0.19410496046010065,0.0,2025-06-09,2000000.0,2001-03-23,Attack,Real Valladolid CF,ES1,24.27104722792608,2.0,juanmi latasa,2001,2001.0,Attack,4.2,0.9,3,17,40,40,Real Valladolid CF,La Liga,0.27174694464414095,0.058231488138030196,0.19410496046010065,1.0999281092739037,2.5880661394680087,2.5880661394680087
623570,Iliman Ndiaye,2440,9,0,0.33196721311475413,0.0,2025-05-30,22000000.0,2000-03-06,Attack,Everton FC,GB1,25.31690622861054,22.0,iliman ndiaye,2000,2000.0,Attack,6.2,1.9,86,59,122,35,Everton FC,Premier League,0.22868852459016392,0.07008196721311474,3.1721311475409837,2.1762295081967213,4.5,1.290983606557377
624037,Joris Chotard,1871,1,0,0.04810261892036344,0.0,2025-06-03,6000000.0,2001-09-24,Midfield,Stade Brestois 29,FR1,23.76454483230664,6.0,joris chotard,2001,2001.0,Midfield,1.3,0.5,20,80,35,19,Stade Brestois 29,Ligue 1,0.06253340459647248,0.02405130946018172,0.9620523784072689,3.8482095136290755,1.6835916622127203,0.9139497594869053
624690,Manu Koné,2578,2,1,0.06982156710628394,0.03491078355314197,2025-06-17,40000000.0,2001-05-17,Midfield,Associazione Sportiva Roma,IT1,24.12046543463381,40.0,manu kone,2001,2001.0,Midfield,3.4,1.7,70,144,50,34,Associazione Sportiva Roma,Serie A,0.1186966640806827,0.05934833204034135,2.443754848719938,5.027152831652444,1.7455391776570983,1.1869666408068271
625014,Julen Agirrezabala,1207,0,0,0.0,0.0,2025-06-09,15000000.0,2000-12-26,Goalkeeper,Valencia CF,ES1,24.50924024640657,15.0,julen agirrezabala,2000,2000.0,Goalkeeper,0.0,0.0,0,0,0,0,Valencia CF,La Liga,0.0,0.0,0.0,0.0,0.0,0.0
625047,Beñat Prados,1721,1,0,0.05229517722254503,0.0,2025-06-09,18000000.0,2001-02-08,Midfield,Athletic Bilbao,ES1,24.38877481177276,18.0,benat prados,2001,2001.0,Midfield,1.0,1.1,20,78,32,16,Athletic Bilbao,La Liga,0.05229517722254503,0.05752469494479954,1.0459035444509006,4.079023823358513,1.673445671121441,0.8367228355607205
625202,Lautaro Valenti,1557,1,0,0.057803468208092484,0.0,2025-06-17,1500000.0,1999-01-14,Defender,Parma Calcio 1913,IT1,26.458590006844627,1.5,lautaro valenti,1999,1999.0,Defender,0.2,0.2,3,28,3,7,Parma Calcio 1913,Serie A,0.011560693641618497,0.011560693641618497,0.17341040462427745,1.6184971098265895,0.17341040462427745,0.40462427745664736
626724,João Pedro,1953,10,6,0.4608294930875576,0.2764976958525346,2025-05-30,50000000.0,2001-09-26,Attack,Chelsea FC,GB1,23.759069130732374,50.0,joao pedro,2001,2001.0,Attack,8.9,5.0,66,78,128,42,Chelsea FC,Premier League,0.4101382488479263,0.2304147465437788,3.0414746543778803,3.5944700460829493,5.8986175115207375,1.935483870967742
627442,Benjamin Sesko,2398,13,5,0.48790658882402005,0.18765638031693077,2025-06-05,70000000.0,2003-05-31,Attack,Manchester United,GB1,22.083504449007528,70.0,benjamin sesko,2003,2003.0,Attack,10.0,2.1,47,46,141,66,Manchester United,Premier League,0.37531276063386154,0.07881567973311093,1.7639699749791493,1.7264386989157632,5.291909924937448,2.4770642201834865
628366,Lucas Beltrán,1958,5,5,0.22982635342185903,0.22982635342185903,2025-06-17,18000000.0,2001-03-29,Attack,Club Atlético River Plate,ARG1,24.254620123203285,18.0,lucas beltran,2001,2001.0,Attack,5.4,3.0,23,64,94,26,Club Atlético River Plate,,0.24821246169560776,0.1378958120531154,1.0572012257405516,2.941777323799796,4.32073544433095,1.195097037793667
632896,Alejandro Francés,1176,0,0,0.0,0.0,2025-06-09,2000000.0,2002-08-01,Defender,Girona FC,ES1,22.913073237508556,2.0,alejandro frances,2002,2002.0,Defender,0.2,0.3,18,63,21,6,Girona FC,La Liga,0.015306122448979593,0.022959183673469385,1.3775510204081631,4.821428571428571,1.607142857142857,0.4591836734693877
633454,Alexander Bernhardsson,1271,7,3,0.4956726986624705,0.21243115656963021,2025-06-05,3000000.0,1998-09-08,Attack,Holstein Kiel,L1,26.809034907597535,3.0,alexander bernhardsson,1998,1998.0,Attack,4.1,1.3,25,33,72,27,Holstein Kiel,Bundesliga,0.29032258064516125,0.0920535011801731,1.7702596380802518,2.336742722265932,5.098347757671125,1.911880409126672
633530,Jordan Zemura,1411,1,2,0.06378454996456415,0.1275690999291283,2025-06-17,4500000.0,1999-11-14,Defender,Udinese Calcio,IT1,25.626283367556468,4.5,jordan zemura,1999,1999.0,Defender,1.0,1.0,25,42,76,14,Udinese Calcio,Serie A,0.06378454996456415,0.06378454996456415,1.5946137491141035,2.678951098511694,4.847625797306875,0.8929836995038979
633668,Giovanni Fabbian,1010,3,1,0.26732673267326734,0.0891089108910891,2025-06-17,12000000.0,2003-01-14,Midfield,Bologna Football Club 1909,IT1,22.458590006844627,12.0,giovanni fabbian,2003,2003.0,Midfield,2.3,1.3,14,17,43,21,Bologna Football Club 1909,Serie A,0.20495049504950494,0.11584158415841585,1.2475247524752475,1.5148514851485149,3.831683168316832,1.8712871287128714
634131,Aimar Oroz,2983,5,4,0.15085484411666109,0.12068387529332887,2025-06-09,15000000.0,2001-11-27,Midfield,CA Osasuna,ES1,23.589322381930184,15.0,aimar oroz,2001,2001.0,Midfield,4.2,2.9,74,163,142,47,CA Osasuna,La Liga,0.12671806905799532,0.08749580958766343,2.232651692926584,4.917867918203151,4.284277572913175,1.418035534696614
634431,Beñat Turrientes,940,0,0,0.0,0.0,2025-06-09,10000000.0,2002-01-31,Midfield,Real Sociedad,ES1,23.411362080766597,10.0,benat turrientes,2002,2002.0,Midfield,0.6,0.2,18,42,28,7,Real Sociedad,La Liga,0.0574468085106383,0.01914893617021277,1.7234042553191489,4.021276595744681,2.6808510638297873,0.6702127659574468
636093,Carlos Domínguez,1180,0,0,0.0,0.0,2025-06-09,3000000.0,2001-02-11,Defender,Celta de Vigo,ES1,24.380561259411362,3.0,carlos dominguez,2001,2001.0,Defender,0.2,0.1,15,66,4,3,Celta de Vigo,La Liga,0.015254237288135594,0.007627118644067797,1.1440677966101696,5.033898305084746,0.30508474576271183,0.22881355932203387
636688,Alejandro Balde,2293,0,4,0.0,0.1569995638901003,2025-06-09,60000000.0,2003-10-18,Defender,FC Barcelona,ES1,21.700205338809035,60.0,alejandro balde,2003,2003.0,Defender,0.5,3.4,107,93,246,12,FC Barcelona,La Liga,0.01962494548626254,0.13344962930658527,4.199738334060183,3.6502398604448323,9.65547317924117,0.47099869167030095
636695,Marc Casadó,1616,1,3,0.055693069306930694,0.16707920792079206,2025-06-09,30000000.0,2003-09-14,Midfield,FC Barcelona,ES1,21.793292265571527,30.0,marc casado,2003,2003.0,Midfield,1.1,1.4,12,107,24,14,FC Barcelona,La Liga,0.06126237623762377,0.07797029702970296,0.6683168316831682,5.959158415841585,1.3366336633663365,0.7797029702970297
636703,Fermín López,1245,6,5,0.4337349397590362,0.36144578313253006,2025-06-09,50000000.0,2003-05-11,Midfield,FC Barcelona,ES1,22.138261464750173,50.0,fermin lopez,2003,2003.0,Midfield,5.6,3.9,31,79,108,41,FC Barcelona,La Liga,0.40481927710843374,0.2819277108433735,2.2409638554216866,5.710843373493977,7.807228915662651,2.963855421686747
639712,Étienne Youté Kinkoué,2320,0,0,0.0,0.0,2025-06-03,7000000.0,2002-01-14,Defender,Le Havre AC,FR1,23.457905544147845,7.0,etienne youte kinkoue,2002,2002.0,Defender,1.3,0.2,12,63,4,14,Le Havre AC,Ligue 1,0.05043103448275862,0.007758620689655173,0.46551724137931033,2.443965517241379,0.15517241379310345,0.5431034482758621
640428,Eduardo Camavinga,1098,1,2,0.08196721311475409,0.16393442622950818,2025-06-09,60000000.0,2002-11-10,Midfield,Real Madrid,ES1,22.636550308008214,60.0,eduardo camavinga,2002,2002.0,Midfield,0.4,0.8,26,61,31,8,Real Madrid,La Liga,0.03278688524590164,0.06557377049180328,2.1311475409836067,5.0,2.540983606557377,0.6557377049180327
642002,Balthazar Pierret,1726,0,0,0.0,0.0,2023-06-16,900000.0,2000-05-15,Midfield,US Lecce,IT1,25.125256673511295,0.9,balthazar pierret,2000,2000.0,Midfield,0.2,0.4,13,82,13,6,US Lecce,Serie A,0.010428736964078795,0.02085747392815759,0.6778679026651216,4.275782155272306,0.6778679026651216,0.3128621089223638
643574,Kaishu Sano,3044,0,0,0.0,0.0,2025-06-05,20000000.0,2000-12-30,Midfield,1.FSV Mainz 05,L1,24.49828884325804,20.0,kaishu sano,2000,2000.0,Midfield,0.9,1.2,53,159,46,20,1.FSV Mainz 05,Bundesliga,0.026609724047306174,0.0354796320630749,1.567017082785808,4.701051248357425,1.3600525624178712,0.5913272010512484
644771,Odilon Kossounou,1125,0,0,0.0,0.0,2025-06-17,25000000.0,2001-01-04,Defender,Atalanta BC,IT1,24.484599589322382,25.0,odilon kossounou,2001,2001.0,Defender,0.5,0.0,13,46,14,6,Atalanta BC,Serie A,0.04,0.0,1.04,3.68,1.1199999999999999,0.48
646402,Abner,1091,1,1,0.08249312557286893,0.08249312557286893,2025-06-03,7000000.0,2000-05-27,Defender,Olympique Lyon,FR1,25.09240246406571,7.0,abner,2000,2000.0,Defender,0.6,1.1,31,66,55,7,Olympique Lyon,Ligue 1,0.04949587534372136,0.09074243813015584,2.557286892758937,5.44454628780935,4.5371219065077915,0.5774518790100825
646733,Jim Allevinah,1766,1,4,0.05096262740656852,0.20385050962627407,2025-06-03,1500000.0,1995-02-27,Attack,Angers SCO,FR1,30.338124572210816,1.5,jim allevinah,1995,1995.0,Attack,4.2,2.5,57,48,99,35,Angers SCO,Ligue 1,0.2140430351075878,0.1274065685164213,2.9048697621744055,2.446206115515289,5.045300113250283,1.783691959229898
646740,Gavi,1083,1,1,0.08310249307479224,0.08310249307479224,2025-06-09,60000000.0,2004-08-05,Midfield,FC Barcelona,ES1,20.90075290896646,60.0,gavi,2004,2004.0,Midfield,0.9,1.6,13,77,42,11,FC Barcelona,La Liga,0.07479224376731303,0.1329639889196676,1.080332409972299,6.3988919667590025,3.490304709141274,0.9141274238227147
646750,Cristhian Mosquera,3320,1,0,0.027108433734939763,0.0,2025-06-09,30000000.0,2004-06-27,Defender,Arsenal FC,GB1,21.00752908966461,30.0,cristhian mosquera,2004,2004.0,Defender,0.4,0.0,35,123,6,5,Arsenal FC,Premier League,0.010843373493975903,0.0,0.9487951807228915,3.33433734939759,0.16265060240963855,0.13554216867469882
648195,Enzo Fernández,2949,6,7,0.18311291963377416,0.21363173957273654,2025-05-30,75000000.0,2001-01-17,Midfield,Chelsea FC,GB1,24.449007529089666,75.0,enzo fernandez,2001,2001.0,Midfield,6.1,6.8,60,212,126,53,Chelsea FC,Premier League,0.18616480162767038,0.20752797558494404,1.8311291963377416,6.46998982706002,3.845371312309257,1.617497456765005
648779,Wilfried Singo,2093,1,2,0.04300047778308648,0.08600095556617296,2025-06-03,25000000.0,2000-12-25,Defender,Galatasaray,TR1,24.511978097193705,25.0,wilfried singo,2000,2000.0,Defender,1.9,1.5,35,118,27,17,Galatasaray,,0.0817009077878643,0.06450071667462973,1.5050167224080266,5.0740563784042045,1.161012900143335,0.7310081223124703
651269,Armin Gigovic,1905,5,2,0.23622047244094488,0.09448818897637795,2025-06-05,3000000.0,2002-04-06,Midfield,BSC Young Boys,C1,23.23340177960301,3.0,armin gigovic,2002,2002.0,Midfield,1.9,2.1,37,50,45,26,BSC Young Boys,,0.08976377952755905,0.09921259842519685,1.7480314960629921,2.3622047244094486,2.1259842519685037,1.2283464566929134
651569,Daniel Mosquera,1363,5,1,0.3301540719002201,0.06603081438004402,2025-06-17,1500000.0,1999-10-20,Attack,Hellas Verona,IT1,25.694729637234772,1.5,daniel mosquera,1999,1999.0,Attack,6.6,1.3,17,25,83,57,Hellas Verona,Serie A,0.4358033749082905,0.08584005869405723,1.1225238444607484,1.6507703595011005,5.4805575935436535,3.763756419662509
651735,Magnus Knudsen,1853,0,1,0.0,0.048569886670264434,2025-06-05,2500000.0,2001-06-15,Midfield,Aarhus GF,DK1,24.041067761806982,2.5,magnus knudsen,2001,2001.0,Midfield,0.7,1.3,16,54,25,12,Aarhus GF,,0.033998920669185105,0.06314085267134377,0.7771181867242309,2.6227738801942797,1.214247166756611,0.5828386400431732
652275,Hákon Arnar Haraldsson,1766,5,3,0.2548131370328426,0.15288788221970556,2025-06-03,18000000.0,2003-04-10,Midfield,LOSC Lille,FR1,22.223134839151268,18.0,hakon arnar haraldsson,2003,2003.0,Midfield,3.8,2.8,52,102,143,35,LOSC Lille,Ligue 1,0.19365798414496033,0.14269535673839184,2.6500566251415627,5.198187995469988,7.287655719139298,1.783691959229898
654539,Adrien Truffert,2756,2,2,0.06531204644412192,0.06531204644412192,2025-06-03,15000000.0,2001-11-20,Defender,AFC Bournemouth,GB1,23.60848733744011,15.0,adrien truffert,2001,2001.0,Defender,2.4,3.2,69,104,243,23,AFC Bournemouth,Premier League,0.0783744557329463,0.10449927431059508,2.2532656023222057,3.3962264150943393,7.935413642960813,0.751088534107402
654982,Bilal El Khannouss,2197,2,3,0.08192990441511151,0.12289485662266728,2025-05-30,28000000.0,2004-05-10,Midfield,VfB Stuttgart,L1,21.138945927446954,28.0,bilal el khannouss,2004,2004.0,Midfield,1.3,4.6,73,128,89,30,VfB Stuttgart,Bundesliga,0.05325443786982249,0.18843878015475646,2.99044151115157,5.243513882567137,3.6458807464724625,1.2289485662266728
655012,Lucas Stassin,1868,12,5,0.5781584582441114,0.24089935760171305,2025-06-03,18000000.0,2004-11-29,Attack,AS Saint-Étienne,FR1,20.583162217659137,18.0,lucas stassin,2004,2004.0,Attack,7.0,3.4,26,35,149,44,AS Saint-Étienne,Ligue 1,0.3372591006423983,0.16381156316916487,1.2526766595289078,1.6862955032119913,7.1788008565310495,2.119914346895075
655488,Gabriel Martinelli,2299,8,4,0.313179643323184,0.156589821661592,2025-05-30,55000000.0,2001-06-18,Attack,Arsenal FC,GB1,24.032854209445585,55.0,gabriel martinelli,2001,2001.0,Attack,7.4,5.0,124,52,289,55,Arsenal FC,Premier League,0.2896911700739452,0.19573727707699,4.854284471509351,2.035667681600696,11.313614615050023,2.15311004784689
656681,Victor Boniface,1011,8,2,0.7121661721068249,0.17804154302670622,2025-06-05,40000000.0,2000-12-23,Attack,SV Werder Bremen,L1,24.517453798767967,40.0,victor boniface,2000,2000.0,Attack,7.8,1.1,26,23,61,50,SV Werder Bremen,Bundesliga,0.6943620178041543,0.09792284866468844,2.314540059347181,2.0474777448071215,5.43026706231454,4.451038575667656
657430,Samú Costa,2655,0,2,0.0,0.06779661016949153,2025-06-09,15000000.0,2000-11-27,Midfield,RCD Mallorca,ES1,24.588637919233403,15.0,samu costa,2000,2000.0,Midfield,1.8,1.2,24,116,69,30,RCD Mallorca,La Liga,0.061016949152542375,0.04067796610169491,0.8135593220338984,3.932203389830508,2.3389830508474576,1.0169491525423728
658536,Simon Adingra,1093,2,2,0.16468435498627632,0.16468435498627632,2025-05-30,28000000.0,2002-01-01,Attack,Sunderland AFC,GB1,23.49349760438056,28.0,simon adingra,2002,2002.0,Attack,2.5,2.5,50,18,136,33,Sunderland AFC,Premier League,0.2058554437328454,0.2058554437328454,4.117108874656908,1.4821591948764865,11.198536139066789,2.717291857273559
659516,Warren Bondo,1785,0,0,0.0,0.0,2025-06-17,10000000.0,2003-09-15,Midfield,US Cremonese,IT1,21.790554414784395,10.0,warren bondo,2003,2003.0,Midfield,0.4,0.4,27,46,21,14,US Cremonese,Serie A,0.020168067226890758,0.020168067226890758,1.361344537815126,2.3193277310924367,1.0588235294117647,0.7058823529411764
659518,Félix Lemaréchal,1782,4,3,0.20202020202020204,0.15151515151515152,2025-06-03,10000000.0,2003-08-07,Midfield,Club Brugge KV,BE1,21.897330595482547,10.0,felix lemarechal,2003,2003.0,Midfield,3.5,2.9,35,58,90,25,Club Brugge KV,,0.1767676767676768,0.14646464646464646,1.7676767676767677,2.929292929292929,4.545454545454545,1.2626262626262628
659543,Matthis Abline,2788,9,2,0.29053084648493543,0.06456241032998565,2025-06-03,18000000.0,2003-03-28,Attack,FC Nantes,FR1,22.258726899383984,18.0,matthis abline,2003,2003.0,Attack,8.5,3.8,75,48,169,73,FC Nantes,Ligue 1,0.27439024390243905,0.12266857962697272,2.421090387374462,1.5494978479196555,5.455523672883787,2.3565279770444763
659813,Piero Hincapié,2670,2,2,0.06741573033707865,0.06741573033707865,2025-06-05,50000000.0,2002-01-09,Defender,Arsenal FC,GB1,23.471594798083505,50.0,piero hincapie,2002,2002.0,Defender,2.9,3.2,52,152,72,22,Arsenal FC,Premier League,0.09775280898876404,0.10786516853932585,1.752808988764045,5.123595505617978,2.4269662921348316,0.7415730337078652
660860,Diego Coppola,2926,2,0,0.061517429938482575,0.0,2025-06-17,10000000.0,2003-12-28,Defender,Paris FC,FR1,21.505817932922657,10.0,diego coppola,2003,2003.0,Defender,0.7,0.1,4,48,3,10,Paris FC,Ligue 1,0.021531100478468897,0.003075871496924129,0.12303485987696515,1.4764183185235817,0.09227614490772386,0.30758714969241285
660867,Julio Enciso,1165,2,3,0.15450643776824033,0.23175965665236054,2025-05-30,22000000.0,2004-01-23,Midfield,RC Strasbourg Alsace,FR1,21.43463381245722,22.0,julio enciso,2004,2004.0,Midfield,2.7,1.5999999999999999,34,42,61,52,RC Strasbourg Alsace,Ligue 1,0.20858369098712448,0.12360515021459226,2.626609442060086,3.244635193133047,4.71244635193133,4.017167381974248
661053,Jarrad Branthwaite,2510,0,1,0.0,0.035856573705179286,2025-05-30,50000000.0,2002-06-27,Defender,Everton FC,GB1,23.00889801505818,50.0,jarrad branthwaite,2002,2002.0,Defender,1.2,0.7,10,66,2,10,Everton FC,Premier League,0.043027888446215135,0.025099601593625495,0.35856573705179284,2.366533864541833,0.07171314741035857,0.35856573705179284
661145,Jon Aramburu,2462,1,1,0.036555645816409424,0.036555645816409424,2025-06-09,15000000.0,2002-07-23,Defender,Real Sociedad,ES1,22.937713894592743,15.0,jon aramburu,2002,2002.0,Defender,0.4,1.1,26,97,53,11,Real Sociedad,La Liga,0.01462225832656377,0.04021121039805037,0.950446791226645,3.545897644191714,1.9374492282696993,0.4021121039805037
